CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Bermuda,BMU,2021-03-27,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,947,12
Bermuda,BMU,2021-03-28,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1028,12
Bermuda,BMU,2021-03-29,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1136,12
Bermuda,BMU,2021-03-30,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1157,12
Bermuda,BMU,2021-03-31,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1217,12
Bermuda,BMU,2021-04-01,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1292,12
Bermuda,BMU,2021-04-02,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1292,12
Bermuda,BMU,2021-04-03,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1292,12
Bermuda,BMU,2021-04-04,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1400,12
Bermuda,BMU,2021-04-05,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1469,14
Bermuda,BMU,2021-04-06,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1469,14
Bermuda,BMU,2021-04-07,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1497,14
Bermuda,BMU,2021-04-08,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1586,14
Bermuda,BMU,2021-04-09,100,100,100,100,100,66.66666666666667,0,50,100,79.63,83.33,1657,14
Bermuda,BMU,2021-04-10,100,100,100,100,100,66.66666666666667,0,50,100,79.63,83.33,1773,14
Bermuda,BMU,2021-04-11,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1773,14
Bermuda,BMU,2021-04-12,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,1891,16
Bermuda,BMU,2021-04-13,100,100,100,100,100,66.66666666666667,0,50,100,79.63,83.33,1912,16
Bermuda,BMU,2021-04-14,100,100,100,100,100,66.66666666666667,0,50,100,79.63,83.33,1935,16
Bermuda,BMU,2021-04-15,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,2023,17
Bermuda,BMU,2021-04-16,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,2060,17
Bermuda,BMU,2021-04-17,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,2123,18
Bermuda,BMU,2021-04-18,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,2123,18
Bermuda,BMU,2021-04-19,100,100,100,100,50,66.66666666666667,0,50,100,74.07,77.08,2214,20
Bermuda,BMU,2021-04-20,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2214,20
Bermuda,BMU,2021-04-21,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2226,20
Bermuda,BMU,2021-04-22,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2261,22
Bermuda,BMU,2021-04-23,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2284,23
Bermuda,BMU,2021-04-24,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2315,23
Bermuda,BMU,2021-04-25,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2335,23
Bermuda,BMU,2021-04-26,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2357,24
Bermuda,BMU,2021-04-27,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2362,24
Bermuda,BMU,2021-04-28,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2374,24
Bermuda,BMU,2021-04-29,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2382,27
Bermuda,BMU,2021-04-30,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2393,28
Bermuda,BMU,2021-05-01,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2393,28
Bermuda,BMU,2021-05-02,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2393,28
Bermuda,BMU,2021-05-03,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2393,28
Bermuda,BMU,2021-05-04,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2422,30
Bermuda,BMU,2021-05-05,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2429,30
Bermuda,BMU,2021-05-06,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2432,30
Bermuda,BMU,2021-05-07,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2432,30
Bermuda,BMU,2021-05-08,100,66.66666666666667,100,100,50,66.66666666666667,0,50,100,70.37,72.92,2434,30
Bermuda,BMU,2021-05-09,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2434,30
Bermuda,BMU,2021-05-10,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2451,31
Bermuda,BMU,2021-05-11,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2455,31
Bermuda,BMU,2021-05-12,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2455,31
Bermuda,BMU,2021-05-13,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2461,31
Bermuda,BMU,2021-05-14,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2462,32
Bermuda,BMU,2021-05-15,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2466,32
Bermuda,BMU,2021-05-16,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2466,32
Bermuda,BMU,2021-05-17,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2477,32
Bermuda,BMU,2021-05-18,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2479,32
Bermuda,BMU,2021-05-19,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2479,32
Bermuda,BMU,2021-05-20,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2483,32
Bermuda,BMU,2021-05-21,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2488,32
Bermuda,BMU,2021-05-22,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2488,32
Bermuda,BMU,2021-05-23,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2488,32
Bermuda,BMU,2021-05-24,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2490,32
Bermuda,BMU,2021-05-25,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2490,32
Bermuda,BMU,2021-05-26,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2491,32
Bermuda,BMU,2021-05-27,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2491,32
Bermuda,BMU,2021-05-28,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2491,32
Bermuda,BMU,2021-05-29,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2491,32
Bermuda,BMU,2021-05-30,33.333333333333336,33.333333333333336,50,100,50,66.66666666666667,0,50,100,53.7,54.17,2491,32
Bermuda,BMU,2021-05-31,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-01,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-02,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-03,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-04,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-05,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-06,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2494,33
Bermuda,BMU,2021-06-07,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-08,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-09,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-10,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-11,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-12,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-13,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2497,33
Bermuda,BMU,2021-06-14,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2498,33
Bermuda,BMU,2021-06-15,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2499,33
Bermuda,BMU,2021-06-16,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2499,33
Bermuda,BMU,2021-06-17,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2499,33
Bermuda,BMU,2021-06-18,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-19,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-20,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-21,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-22,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-23,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-24,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2504,33
Bermuda,BMU,2021-06-25,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2510,33
Bermuda,BMU,2021-06-26,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2510,33
Bermuda,BMU,2021-06-27,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2510,33
Bermuda,BMU,2021-06-28,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2510,33
Bermuda,BMU,2021-06-29,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2514,33
Bermuda,BMU,2021-06-30,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2514,33
Bermuda,BMU,2021-07-01,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2514,33
Bermuda,BMU,2021-07-02,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2514,33
Bermuda,BMU,2021-07-03,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2516,33
Bermuda,BMU,2021-07-04,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2516,33
Bermuda,BMU,2021-07-05,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2516,33
Bermuda,BMU,2021-07-06,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-07,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-08,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-09,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-10,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-11,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-12,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2521,33
Bermuda,BMU,2021-07-13,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2525,33
Bermuda,BMU,2021-07-14,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2525,33
Bermuda,BMU,2021-07-15,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2525,33
Bermuda,BMU,2021-07-16,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2530,33
Bermuda,BMU,2021-07-17,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2530,33
Bermuda,BMU,2021-07-18,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2530,33
Bermuda,BMU,2021-07-19,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2530,33
Bermuda,BMU,2021-07-20,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2530,33
Bermuda,BMU,2021-07-21,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2535,33
Bermuda,BMU,2021-07-22,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2535,33
Bermuda,BMU,2021-07-23,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2535,33
Bermuda,BMU,2021-07-24,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2538,33
Bermuda,BMU,2021-07-25,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2538,33
Bermuda,BMU,2021-07-26,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2538,33
Bermuda,BMU,2021-07-27,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2538,33
Bermuda,BMU,2021-07-28,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2553,33
Bermuda,BMU,2021-07-29,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2553,33
Bermuda,BMU,2021-07-30,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2553,33
Bermuda,BMU,2021-07-31,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2553,33
Bermuda,BMU,2021-08-01,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2568,33
Bermuda,BMU,2021-08-02,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,2568,33
Bermuda,BMU,2021-08-03,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2589,33
Bermuda,BMU,2021-08-04,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2589,33
Bermuda,BMU,2021-08-05,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2589,33
Bermuda,BMU,2021-08-06,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2614,33
Bermuda,BMU,2021-08-07,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2614,33
Bermuda,BMU,2021-08-08,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2614,33
Bermuda,BMU,2021-08-09,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2614,33
Bermuda,BMU,2021-08-10,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2645,33
Bermuda,BMU,2021-08-11,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2645,33
Bermuda,BMU,2021-08-12,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2645,33
Bermuda,BMU,2021-08-13,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2663,33
Bermuda,BMU,2021-08-14,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2663,33
Bermuda,BMU,2021-08-15,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2663,33
Bermuda,BMU,2021-08-16,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2663,33
Bermuda,BMU,2021-08-17,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2663,33
Bermuda,BMU,2021-08-18,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2715,33
Bermuda,BMU,2021-08-19,33.333333333333336,33.333333333333336,50,75,50,33.333333333333336,0,50,100,47.22,46.88,2715,33
Bermuda,BMU,2021-08-20,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2715,33
Bermuda,BMU,2021-08-21,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2750,33
Bermuda,BMU,2021-08-22,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2750,33
Bermuda,BMU,2021-08-23,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2750,33
Bermuda,BMU,2021-08-24,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2792,33
Bermuda,BMU,2021-08-25,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2792,33
Bermuda,BMU,2021-08-26,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2792,33
Bermuda,BMU,2021-08-27,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2844,33
Bermuda,BMU,2021-08-28,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2844,33
Bermuda,BMU,2021-08-29,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2844,33
Bermuda,BMU,2021-08-30,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2844,33
Bermuda,BMU,2021-08-31,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2923,34
Bermuda,BMU,2021-09-01,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2923,34
Bermuda,BMU,2021-09-02,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,2923,34
Bermuda,BMU,2021-09-03,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3048,34
Bermuda,BMU,2021-09-04,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3048,34
Bermuda,BMU,2021-09-05,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3048,34
Bermuda,BMU,2021-09-06,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3048,34
Bermuda,BMU,2021-09-07,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3273,35
Bermuda,BMU,2021-09-08,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3273,35
Bermuda,BMU,2021-09-09,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3273,35
Bermuda,BMU,2021-09-10,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3465,35
Bermuda,BMU,2021-09-11,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3465,35
Bermuda,BMU,2021-09-12,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3465,35
Bermuda,BMU,2021-09-13,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3465,35
Bermuda,BMU,2021-09-14,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3877,36
Bermuda,BMU,2021-09-15,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,3877,36
Bermuda,BMU,2021-09-16,33.333333333333336,33.333333333333336,50,75,0,33.333333333333336,0,50,100,41.67,40.62,4027,37
Bermuda,BMU,2021-09-17,33.333333333333336,33.333333333333336,50,75,0,66.66666666666667,0,50,100,45.37,44.79,4218,38
Bermuda,BMU,2021-09-18,33.333333333333336,33.333333333333336,50,75,0,66.66666666666667,0,50,100,45.37,44.79,4218,38
Bermuda,BMU,2021-09-19,33.333333333333336,33.333333333333336,50,75,0,66.66666666666667,0,50,100,45.37,44.79,4477,42
Bermuda,BMU,2021-09-20,33.333333333333336,33.333333333333336,50,75,0,66.66666666666667,0,50,100,45.37,44.79,4632,43
Bermuda,BMU,2021-09-21,66.66666666666667,33.333333333333336,50,75,50,66.66666666666667,0,50,100,54.63,55.21,4632,43
Bermuda,BMU,2021-09-22,66.66666666666667,33.333333333333336,50,75,50,66.66666666666667,0,50,100,54.63,55.21,4800,45
Bermuda,BMU,2021-09-23,66.66666666666667,33.333333333333336,50,75,50,66.66666666666667,0,50,100,54.63,55.21,4800,45
Bermuda,BMU,2021-09-24,66.66666666666667,33.333333333333336,50,75,50,66.66666666666667,0,50,100,54.63,55.21,4800,45
Bermuda,BMU,2021-09-25,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,4982,52
Bermuda,BMU,2021-09-26,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,4982,52
Bermuda,BMU,2021-09-27,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,4982,52
Bermuda,BMU,2021-09-28,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,5145,62
Bermuda,BMU,2021-09-29,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,5244,72
Bermuda,BMU,2021-09-30,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,5244,72
Bermuda,BMU,2021-10-01,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,5244,72
Bermuda,BMU,2021-10-02,66.66666666666667,33.333333333333336,50,75,100,66.66666666666667,0,50,100,60.19,61.46,5336,75
