country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
AF,Afghanistan,2022-04-01,102,231,138,9,37,103.4
AF,Afghanistan,2022-04-02,31,93,101,-16,-16,38.6
AF,Afghanistan,2022-04-03,75,187,105,5,26,79.6
AF,Afghanistan,2022-04-04,82,188,125,6,26,85.4
AF,Afghanistan,2022-04-05,77,172,124,6,28,81.4
AF,Afghanistan,2022-04-06,75,170,118,4,22,77.8
AF,Afghanistan,2022-04-07,70,93,111,4,34,62.4
AF,Afghanistan,2022-04-08,67,182,100,-4,36,76.2
AF,Afghanistan,2022-04-09,57,105,114,7,26,61.8
AF,Afghanistan,2022-04-10,80,175,110,9,29,80.6
AF,Afghanistan,2022-04-11,87,186,127,11,30,88.2
AF,Afghanistan,2022-04-12,82,171,131,11,30,85
AF,Afghanistan,2022-04-13,81,172,123,8,24,81.6
AF,Afghanistan,2022-04-14,75,95,117,8,37,66.4
AF,Afghanistan,2022-04-15,74,189,102,-2,40,80.6
AF,Afghanistan,2022-04-16,63,110,118,7,29,65.4
AF,Afghanistan,2022-04-17,84,187,112,11,30,84.8
AF,Afghanistan,2022-04-18,88,189,132,14,31,90.8
AF,Afghanistan,2022-04-19,85,178,126,13,33,87
AF,Afghanistan,2022-04-20,88,180,125,11,26,86
AF,Afghanistan,2022-04-21,80,101,116,9,38,68.8
AF,Afghanistan,2022-04-22,80,196,105,-5,44,84
AF,Afghanistan,2022-04-23,65,112,118,6,30,66.2
AF,Afghanistan,2022-04-24,88,184,110,8,31,84.2
AF,Afghanistan,2022-04-25,97,194,134,13,31,93.8
AF,Afghanistan,2022-04-26,92,188,133,12,29,90.8
AF,Afghanistan,2022-04-27,98,196,128,6,23,90.2
AF,Afghanistan,2022-04-28,79,108,116,-5,0,59.6
AF,Afghanistan,2022-04-29,101,252,117,1,56,105.4
AF,Afghanistan,2022-04-30,79,142,130,-3,11,71.8
AF,Afghanistan,2022-05-01,57,144,122,-14,-57,50.4
AF,Afghanistan,2022-05-02,61,150,171,-16,-63,60.6
AF,Afghanistan,2022-05-03,63,139,159,-15,-65,56.2
AF,Afghanistan,2022-05-04,74,154,151,-15,-38,65.2
AF,Afghanistan,2022-05-05,72,87,136,-10,-16,53.8
AF,Afghanistan,2022-05-06,86,199,134,-5,18,86.4
AG,Antigua and Barbuda,2020-02-15,-6,-1,-6,-1,0,-2.8
AG,Antigua and Barbuda,2020-02-16,-7,-2,0,3,3,-0.6
AG,Antigua and Barbuda,2020-02-17,0,-3,3,-3,0,-0.6
AG,Antigua and Barbuda,2020-02-18,-1,-6,3,5,5,1.2
AG,Antigua and Barbuda,2020-02-19,-2,-1,1,0,2,0
AG,Antigua and Barbuda,2020-02-20,1,-2,0,-2,-1,-0.8
AG,Antigua and Barbuda,2020-02-21,-2,1,2,-2,-9,-2
AG,Antigua and Barbuda,2020-02-22,-5,0,7,-4,5,0.6
AG,Antigua and Barbuda,2020-02-23,1,3,14,-7,-1,2
AG,Antigua and Barbuda,2020-02-24,-6,1,-1,-5,1,-2
AG,Antigua and Barbuda,2020-02-25,1,0,1,-3,2,0.2
AG,Antigua and Barbuda,2020-02-26,-5,1,-3,-10,2,-3
AG,Antigua and Barbuda,2020-02-27,2,1,0,2,0,1
AG,Antigua and Barbuda,2020-02-28,4,4,5,13,3,5.8
AG,Antigua and Barbuda,2020-02-29,5,7,7,8,6,6.6
AG,Antigua and Barbuda,2020-03-01,3,9,12,9,2,7
AG,Antigua and Barbuda,2020-03-02,8,8,8,11,2,7.4
AG,Antigua and Barbuda,2020-03-03,6,5,3,-1,3,3.2
AG,Antigua and Barbuda,2020-03-04,3,4,4,1,2,2.8
AG,Antigua and Barbuda,2020-03-05,5,4,3,0,2,2.8
AG,Antigua and Barbuda,2020-03-06,0,8,-1,5,5,3.4
AG,Antigua and Barbuda,2020-03-07,1,6,5,6,7,5
AG,Antigua and Barbuda,2020-03-08,3,2,13,3,1,4.4
AG,Antigua and Barbuda,2020-03-09,-4,4,1,-3,2,0
AG,Antigua and Barbuda,2020-03-10,5,4,1,0,4,2.8
AG,Antigua and Barbuda,2020-03-11,-2,9,2,-7,5,1.4
AG,Antigua and Barbuda,2020-03-12,7,14,6,-5,2,4.8
AG,Antigua and Barbuda,2020-03-13,0,19,0,4,5,5.6
AG,Antigua and Barbuda,2020-03-14,-11,2,-4,-10,1,-4.4
AG,Antigua and Barbuda,2020-03-15,-12,-2,-10,-10,-7,-8.2
AG,Antigua and Barbuda,2020-03-16,-15,-5,-8,-10,-15,-10.6
AG,Antigua and Barbuda,2020-03-17,-19,-7,-16,-18,-15,-15
AG,Antigua and Barbuda,2020-03-18,-20,-9,-14,-19,-19,-16.2
AG,Antigua and Barbuda,2020-03-19,-18,-3,-15,-20,-21,-15.4
AG,Antigua and Barbuda,2020-03-20,-19,-2,-18,-18,-20,-15.4
AG,Antigua and Barbuda,2020-03-21,-24,0,-17,-26,-13,-16
AG,Antigua and Barbuda,2020-03-22,-38,-18,-29,-39,-22,-29.2
AG,Antigua and Barbuda,2020-03-23,-24,-14,-22,-27,-26,-22.6
AG,Antigua and Barbuda,2020-03-24,-29,-9,-31,-30,-28,-25.4
AG,Antigua and Barbuda,2020-03-25,-23,-5,-24,-35,-27,-22.8
AG,Antigua and Barbuda,2020-03-26,-25,-8,-25,-31,-31,-24
AG,Antigua and Barbuda,2020-03-27,-22,2,-22,-36,-29,-21.4
AG,Antigua and Barbuda,2020-03-28,-35,-7,-29,-54,-37,-32.4
AG,Antigua and Barbuda,2020-03-29,-46,-21,-30,-67,-48,-42.4
AG,Antigua and Barbuda,2020-03-30,-39,-15,-29,-47,-44,-34.8
AG,Antigua and Barbuda,2020-03-31,-32,3,-27,-51,-48,-31
AG,Antigua and Barbuda,2020-04-01,-25,15,-19,-49,-53,-26.2
AG,Antigua and Barbuda,2020-04-02,-87,-75,-75,-89,-82,-81.6
AG,Antigua and Barbuda,2020-04-03,-86,-68,-70,-86,-81,-78.2
AG,Antigua and Barbuda,2020-04-04,-82,-63,-67,-86,-73,-74.2
AG,Antigua and Barbuda,2020-04-05,-78,-55,-65,-83,-66,-69.4
AG,Antigua and Barbuda,2020-04-06,-80,-59,-61,-84,-80,-72.8
AG,Antigua and Barbuda,2020-04-07,-78,-53,-61,-84,-79,-71
AG,Antigua and Barbuda,2020-04-08,-78,-50,-61,-82,-79,-70
AG,Antigua and Barbuda,2020-04-09,-66,-34,-57,-74,-76,-61.4
AG,Antigua and Barbuda,2020-04-10,-95,-95,-80,-94,-91,-91
AG,Antigua and Barbuda,2020-04-11,-70,-45,-56,-83,-68,-64.4
AG,Antigua and Barbuda,2020-04-12,-74,-52,-60,-83,-65,-66.8
AG,Antigua and Barbuda,2020-04-13,-85,-69,-62,-90,-86,-78.4
AG,Antigua and Barbuda,2020-04-14,-74,-52,-59,-81,-75,-68.2
AG,Antigua and Barbuda,2020-04-15,-68,-46,-59,-77,-73,-64.6
AG,Antigua and Barbuda,2020-04-16,-67,-48,-55,-78,-73,-64.2
AG,Antigua and Barbuda,2020-04-17,-67,-47,-55,-74,-69,-62.4
AG,Antigua and Barbuda,2020-04-18,-72,-50,-54,-65,-63,-60.8
AG,Antigua and Barbuda,2020-04-19,-69,-50,-55,-79,-59,-62.4
AG,Antigua and Barbuda,2020-04-20,-68,-50,-49,-74,-68,-61.8
AG,Antigua and Barbuda,2020-04-21,-66,-50,-53,-73,-69,-62.2
AG,Antigua and Barbuda,2020-04-22,-65,-49,-53,-73,-66,-61.2
AG,Antigua and Barbuda,2020-04-23,-55,-33,-39,-72,-63,-52.4
AG,Antigua and Barbuda,2020-04-24,-55,-36,-40,-64,-59,-50.8
AG,Antigua and Barbuda,2020-04-25,-57,-40,-38,-63,-54,-50.4
AG,Antigua and Barbuda,2020-04-26,-62,-43,-42,-77,-53,-55.4
AG,Antigua and Barbuda,2020-04-27,-51,-39,-39,-66,-56,-50.2
AG,Antigua and Barbuda,2020-04-28,-53,-36,-40,-67,-56,-50.4
AG,Antigua and Barbuda,2020-04-29,-49,-31,-38,-68,-55,-48.2
AG,Antigua and Barbuda,2020-04-30,-42,-28,-39,-70,-55,-46.8
AG,Antigua and Barbuda,2020-05-01,-45,-30,-35,-61,-52,-44.6
AG,Antigua and Barbuda,2020-05-02,-49,-32,-32,-63,-47,-44.6
AG,Antigua and Barbuda,2020-05-03,-56,-32,-41,-78,-50,-51.4
AG,Antigua and Barbuda,2020-05-04,-71,-56,-40,-88,-82,-67.4
AG,Antigua and Barbuda,2020-05-05,-42,-27,-34,-65,-51,-43.8
AG,Antigua and Barbuda,2020-05-06,-40,-20,-27,-61,-49,-39.4
AG,Antigua and Barbuda,2020-05-07,-39,-26,-31,-63,-51,-42
AG,Antigua and Barbuda,2020-05-08,-39,-23,-26,-56,-48,-38.4
AG,Antigua and Barbuda,2020-05-09,-41,-25,-25,-58,-45,-38.8
AG,Antigua and Barbuda,2020-05-10,-46,-28,-28,-71,-44,-43.4
AG,Antigua and Barbuda,2020-05-11,-39,-30,-29,-63,-47,-41.6
AG,Antigua and Barbuda,2020-05-12,-39,-28,-31,-63,-46,-41.4
AG,Antigua and Barbuda,2020-05-13,-42,-29,-28,-63,-46,-41.6
AG,Antigua and Barbuda,2020-05-14,-37,-23,-23,-60,-47,-38
AG,Antigua and Barbuda,2020-05-15,-34,-21,-19,-53,-43,-34
AG,Antigua and Barbuda,2020-05-16,-39,-23,-18,-52,-38,-34
AG,Antigua and Barbuda,2020-05-17,-40,-31,-16,-67,-40,-38.8
AG,Antigua and Barbuda,2020-05-18,-35,-25,-20,-52,-41,-34.6
AG,Antigua and Barbuda,2020-05-19,-37,-23,-24,-59,-42,-37
AG,Antigua and Barbuda,2020-05-20,-37,-22,-22,-58,-40,-35.8
AG,Antigua and Barbuda,2020-05-21,-36,-21,-22,-59,-40,-35.6
AG,Antigua and Barbuda,2020-05-22,-35,-20,-18,-48,-37,-31.6
AG,Antigua and Barbuda,2020-05-23,-37,-18,-16,-52,-35,-31.6
AG,Antigua and Barbuda,2020-05-24,-35,-29,-10,-70,-41,-37
AG,Antigua and Barbuda,2020-05-25,-34,-24,-16,-48,-37,-31.8
AG,Antigua and Barbuda,2020-05-26,-35,-25,-23,-56,-35,-34.8
AG,Antigua and Barbuda,2020-05-27,-33,-20,-19,-55,-35,-32.4
AG,Antigua and Barbuda,2020-05-28,-30,-18,-22,-55,-37,-32.4
AG,Antigua and Barbuda,2020-05-29,-27,-12,-14,-45,-33,-26.2
AG,Antigua and Barbuda,2020-05-30,-28,-12,-8,-42,-30,-24
AG,Antigua and Barbuda,2020-05-31,-36,-18,-11,-69,-36,-34
AG,Antigua and Barbuda,2020-06-01,-60,-44,-19,-83,-76,-56.4
AG,Antigua and Barbuda,2020-06-02,-23,-15,-20,-49,-31,-27.6
AG,Antigua and Barbuda,2020-06-03,-26,-17,-21,-51,-32,-29.4
AG,Antigua and Barbuda,2020-06-04,-28,-15,-24,-51,-32,-30
AG,Antigua and Barbuda,2020-06-05,-30,-16,-16,-47,-29,-27.6
AG,Antigua and Barbuda,2020-06-06,-35,-18,-15,-44,-26,-27.6
AG,Antigua and Barbuda,2020-06-07,-35,-24,-5,-60,-29,-30.6
AG,Antigua and Barbuda,2020-06-08,-31,-23,-15,-42,-32,-28.6
AG,Antigua and Barbuda,2020-06-09,-36,-22,-24,-47,-31,-32
AG,Antigua and Barbuda,2020-06-10,-34,-25,-24,-52,-31,-33.2
AG,Antigua and Barbuda,2020-06-11,-30,-19,-17,-49,-33,-29.6
AG,Antigua and Barbuda,2020-06-12,-26,-15,-10,-43,-30,-24.8
AG,Antigua and Barbuda,2020-06-13,-28,-17,-9,-40,-27,-24.2
AG,Antigua and Barbuda,2020-06-14,-31,-26,-5,-61,-23,-29.2
AG,Antigua and Barbuda,2020-06-15,-28,-20,-9,-41,-31,-25.8
AG,Antigua and Barbuda,2020-06-16,-31,-21,-18,-45,-31,-29.2
AG,Antigua and Barbuda,2020-06-17,-32,-21,-13,-51,-32,-29.8
AG,Antigua and Barbuda,2020-06-18,-30,-22,-18,-50,-32,-30.4
AG,Antigua and Barbuda,2020-06-19,-28,-14,-11,-39,-29,-24.2
AG,Antigua and Barbuda,2020-06-20,-29,-12,-5,-43,-23,-22.4
AG,Antigua and Barbuda,2020-06-21,-35,-21,-3,-57,-24,-28
AG,Antigua and Barbuda,2020-06-22,-32,-25,-13,-48,-33,-30.2
AG,Antigua and Barbuda,2020-06-23,-32,-23,-14,-46,-32,-29.4
AG,Antigua and Barbuda,2020-06-24,-30,-20,-15,-46,-32,-28.6
AG,Antigua and Barbuda,2020-06-25,-32,-21,-19,-49,-33,-30.8
AG,Antigua and Barbuda,2020-06-26,-28,-17,-13,-40,-30,-25.6
AG,Antigua and Barbuda,2020-06-27,-30,-15,-11,-42,-25,-24.6
AG,Antigua and Barbuda,2020-06-28,-33,-19,-3,-53,-27,-27
AG,Antigua and Barbuda,2020-06-29,-24,-18,-6,-42,-33,-24.6
AG,Antigua and Barbuda,2020-06-30,-22,-13,-12,-46,-31,-24.8
AG,Antigua and Barbuda,2020-07-01,-25,-11,-12,-45,-30,-24.6
AG,Antigua and Barbuda,2020-07-02,-23,-13,-12,-46,-33,-25.4
AG,Antigua and Barbuda,2020-07-03,-22,-10,-5,-36,-30,-20.6
AG,Antigua and Barbuda,2020-07-04,-25,-14,-8,-41,-22,-22
AG,Antigua and Barbuda,2020-07-05,-28,-23,-3,-54,-25,-26.6
AG,Antigua and Barbuda,2020-07-06,-22,-18,-9,-44,-34,-25.4
AG,Antigua and Barbuda,2020-07-07,-29,-21,-23,-48,-33,-30.8
AG,Antigua and Barbuda,2020-07-08,-28,-19,-15,-51,-31,-28.8
AG,Antigua and Barbuda,2020-07-09,-25,-17,-15,-44,-31,-26.4
AG,Antigua and Barbuda,2020-07-10,-24,-14,-8,-43,-29,-23.6
AG,Antigua and Barbuda,2020-07-11,-30,-17,-14,-46,-24,-26.2
AG,Antigua and Barbuda,2020-07-12,-33,-27,-10,-59,-27,-31.2
AG,Antigua and Barbuda,2020-07-13,-27,-20,-6,-49,-32,-26.8
AG,Antigua and Barbuda,2020-07-14,-28,-21,-15,-54,-33,-30.2
AG,Antigua and Barbuda,2020-07-15,-24,-14,-10,-54,-31,-26.6
AG,Antigua and Barbuda,2020-07-16,-22,-12,-10,-50,-33,-25.4
AG,Antigua and Barbuda,2020-07-17,-21,-15,-6,-45,-28,-23
AG,Antigua and Barbuda,2020-07-18,-29,-16,-5,-41,-23,-22.8
AG,Antigua and Barbuda,2020-07-19,-29,-24,-7,-64,-25,-29.8
AG,Antigua and Barbuda,2020-07-20,-27,-18,-8,-42,-32,-25.4
AG,Antigua and Barbuda,2020-07-21,-31,-25,-13,-49,-33,-30.2
AG,Antigua and Barbuda,2020-07-22,-29,-20,-15,-51,-31,-29.2
AG,Antigua and Barbuda,2020-07-23,-31,-22,-23,-54,-35,-33
AG,Antigua and Barbuda,2020-07-24,-25,-14,-13,-47,-29,-25.6
AG,Antigua and Barbuda,2020-07-25,-25,-15,-11,-39,-23,-22.6
AG,Antigua and Barbuda,2020-07-26,-32,-24,-7,-58,-25,-29.2
AG,Antigua and Barbuda,2020-07-27,-29,-18,-15,-48,-34,-28.8
AG,Antigua and Barbuda,2020-07-28,-22,-1,-13,-49,-32,-23.4
AG,Antigua and Barbuda,2020-07-29,-75,-56,-53,-86,-78,-69.6
AG,Antigua and Barbuda,2020-07-30,-23,-15,-22,-49,-34,-28.6
AG,Antigua and Barbuda,2020-07-31,-15,-4,-5,-41,-29,-18.8
AG,Antigua and Barbuda,2020-08-01,-17,-7,-8,-35,-20,-17.4
AG,Antigua and Barbuda,2020-08-02,-21,-9,-6,-47,-26,-21.8
AG,Antigua and Barbuda,2020-08-03,-54,-39,-11,-77,-74,-51
AG,Antigua and Barbuda,2020-08-04,-51,-37,-20,-75,-73,-51.2
AG,Antigua and Barbuda,2020-08-05,-14,-4,-15,-40,-31,-20.8
AG,Antigua and Barbuda,2020-08-06,-15,-6,-13,-34,-33,-20.2
AG,Antigua and Barbuda,2020-08-07,-21,-12,-9,-38,-31,-22.2
AG,Antigua and Barbuda,2020-08-08,-22,-13,-4,-38,-19,-19.2
AG,Antigua and Barbuda,2020-08-09,-25,-18,-6,-51,-24,-24.8
AG,Antigua and Barbuda,2020-08-10,-21,-16,-11,-40,-34,-24.4
AG,Antigua and Barbuda,2020-08-11,-27,-19,-14,-44,-33,-27.4
AG,Antigua and Barbuda,2020-08-12,-22,-17,-13,-53,-32,-27.4
AG,Antigua and Barbuda,2020-08-13,-20,-14,-9,-49,-33,-25
AG,Antigua and Barbuda,2020-08-14,-22,-10,-7,-42,-30,-22.2
AG,Antigua and Barbuda,2020-08-15,-25,-17,-7,-42,-22,-22.6
AG,Antigua and Barbuda,2020-08-16,-27,-20,-6,-49,-26,-25.6
AG,Antigua and Barbuda,2020-08-17,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-08-18,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-08-19,NA,NA,NA,NA,-32,NA
AG,Antigua and Barbuda,2020-08-20,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-08-21,NA,NA,NA,NA,-35,NA
AG,Antigua and Barbuda,2020-08-24,NA,NA,NA,NA,-32,NA
AG,Antigua and Barbuda,2020-08-25,NA,NA,NA,NA,-32,NA
AG,Antigua and Barbuda,2020-08-26,NA,NA,NA,NA,-32,NA
AG,Antigua and Barbuda,2020-08-27,NA,NA,NA,NA,-34,NA
AG,Antigua and Barbuda,2020-08-28,NA,NA,NA,NA,-30,NA
AG,Antigua and Barbuda,2020-08-31,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-09-01,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-09-02,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-09-03,NA,NA,NA,NA,-34,NA
AG,Antigua and Barbuda,2020-09-04,NA,NA,NA,NA,-30,NA
AG,Antigua and Barbuda,2020-09-07,NA,NA,NA,NA,-32,NA
AG,Antigua and Barbuda,2020-09-08,NA,NA,NA,NA,-34,NA
AG,Antigua and Barbuda,2020-09-09,NA,NA,NA,NA,-31,NA
AG,Antigua and Barbuda,2020-09-10,NA,NA,NA,NA,-33,NA
AG,Antigua and Barbuda,2020-09-11,-6,-6,44,-38,-29,-7
AG,Antigua and Barbuda,2020-09-12,-5,-5,39,-42,-28,-8.2
AG,Antigua and Barbuda,2020-09-13,-13,-5,41,-52,-31,-12
AG,Antigua and Barbuda,2020-09-14,-5,-5,49,-36,-29,-5.2
AG,Antigua and Barbuda,2020-09-15,-7,-6,37,-43,-28,-9.4
AG,Antigua and Barbuda,2020-09-16,-10,-7,41,-45,-28,-9.8
AG,Antigua and Barbuda,2020-09-17,-12,-14,33,-42,-30,-13
AG,Antigua and Barbuda,2020-09-18,-10,-8,35,-37,-26,-9.2
AG,Antigua and Barbuda,2020-09-19,-10,-6,30,-44,-26,-11.2
AG,Antigua and Barbuda,2020-09-20,-12,-10,43,-47,-29,-11
AG,Antigua and Barbuda,2020-09-21,-12,-12,47,-42,-29,-9.6
AG,Antigua and Barbuda,2020-09-22,-19,-13,36,-45,-28,-13.8
AG,Antigua and Barbuda,2020-09-23,-18,-10,46,-45,-27,-10.8
AG,Antigua and Barbuda,2020-09-24,-19,-12,38,-45,-28,-13.2
AG,Antigua and Barbuda,2020-09-25,-15,-9,48,-40,-25,-8.2
AG,Antigua and Barbuda,2020-09-26,-17,-5,43,-42,-28,-9.8
AG,Antigua and Barbuda,2020-09-27,-23,-11,46,-49,-34,-14.2
AG,Antigua and Barbuda,2020-09-28,-15,-9,52,-42,-27,-8.2
AG,Antigua and Barbuda,2020-09-29,-16,-13,41,-42,-26,-11.2
AG,Antigua and Barbuda,2020-09-30,-15,-8,51,-43,-28,-8.6
AG,Antigua and Barbuda,2020-10-01,-20,-10,36,-49,-32,-15
AG,Antigua and Barbuda,2020-10-02,-10,-2,52,-37,-26,-4.6
AG,Antigua and Barbuda,2020-10-03,-8,-2,48,-41,-31,-6.8
AG,Antigua and Barbuda,2020-10-04,-16,-4,54,-51,-37,-10.8
AG,Antigua and Barbuda,2020-10-05,-11,-6,59,-39,-28,-5
AG,Antigua and Barbuda,2020-10-06,-17,-10,46,-44,-28,-10.6
AG,Antigua and Barbuda,2020-10-07,-11,-6,65,-35,-24,-2.2
AG,Antigua and Barbuda,2020-10-08,-8,-7,59,-35,-25,-3.2
AG,Antigua and Barbuda,2020-10-09,-12,-9,59,-36,-22,-4
AG,Antigua and Barbuda,2020-10-10,-11,-4,56,-40,-28,-5.4
AG,Antigua and Barbuda,2020-10-11,-12,-4,67,-45,-30,-4.8
AG,Antigua and Barbuda,2020-10-12,-13,-5,69,-33,-25,-1.4
AG,Antigua and Barbuda,2020-10-13,-16,-10,48,-38,-25,-8.2
AG,Antigua and Barbuda,2020-10-14,-9,-4,47,-47,-22,-7
AG,Antigua and Barbuda,2020-10-15,-11,-3,39,-36,-23,-6.8
AG,Antigua and Barbuda,2020-10-16,-13,-4,38,-39,-23,-8.2
AG,Antigua and Barbuda,2020-10-17,-11,2,35,-45,-29,-9.6
AG,Antigua and Barbuda,2020-10-18,-17,-5,48,-48,-31,-10.6
AG,Antigua and Barbuda,2020-10-19,-12,-5,48,-37,-24,-6
AG,Antigua and Barbuda,2020-10-20,-18,-8,38,-46,-24,-11.6
AG,Antigua and Barbuda,2020-10-21,-14,-2,40,-50,-22,-9.6
AG,Antigua and Barbuda,2020-10-22,-12,-1,38,-38,-23,-7.2
AG,Antigua and Barbuda,2020-10-23,-10,-2,43,-36,-19,-4.8
AG,Antigua and Barbuda,2020-10-24,-14,-2,42,-45,-27,-9.2
AG,Antigua and Barbuda,2020-10-25,-17,0,48,-50,-28,-9.4
AG,Antigua and Barbuda,2020-10-26,-11,-4,54,-39,-32,-6.4
AG,Antigua and Barbuda,2020-10-27,-11,-4,39,-42,-31,-9.8
AG,Antigua and Barbuda,2020-10-28,-9,-5,40,-49,-32,-11
AG,Antigua and Barbuda,2020-10-29,-5,-3,39,-40,-35,-8.8
AG,Antigua and Barbuda,2020-10-30,-3,-3,46,-36,-32,-5.6
AG,Antigua and Barbuda,2020-10-31,-2,6,52,-36,-26,-1.2
AG,Antigua and Barbuda,2020-11-01,-4,0,48,-44,-29,-5.8
AG,Antigua and Barbuda,2020-11-02,-46,-26,51,-67,-76,-32.8
AG,Antigua and Barbuda,2020-11-03,-5,0,47,-39,-25,-4.4
AG,Antigua and Barbuda,2020-11-04,-7,-1,55,-37,-22,-2.4
AG,Antigua and Barbuda,2020-11-05,-8,-3,57,-38,-24,-3.2
AG,Antigua and Barbuda,2020-11-06,-10,-6,62,-33,-20,-1.4
AG,Antigua and Barbuda,2020-11-07,-9,-5,55,-35,-24,-3.6
AG,Antigua and Barbuda,2020-11-08,-13,-3,63,-41,-28,-4.4
AG,Antigua and Barbuda,2020-11-09,-17,-16,55,-40,-27,-9
AG,Antigua and Barbuda,2020-11-10,-61,-46,-1,-73,-62,-48.6
AG,Antigua and Barbuda,2020-11-11,-28,-12,30,-55,-44,-21.8
AG,Antigua and Barbuda,2020-11-12,-12,-3,46,-43,-25,-7.4
AG,Antigua and Barbuda,2020-11-13,-6,-4,60,-41,-21,-2.4
AG,Antigua and Barbuda,2020-11-14,-6,1,53,-40,-27,-3.8
AG,Antigua and Barbuda,2020-11-15,-13,-5,57,-52,-31,-8.8
AG,Antigua and Barbuda,2020-11-16,-15,-12,58,-39,-23,-6.2
AG,Antigua and Barbuda,2020-11-17,-16,-6,55,-44,-22,-6.6
AG,Antigua and Barbuda,2020-11-18,-11,-2,56,-38,-23,-3.6
AG,Antigua and Barbuda,2020-11-19,-8,-1,54,-38,-24,-3.4
AG,Antigua and Barbuda,2020-11-20,-8,-3,61,-35,-21,-1.2
AG,Antigua and Barbuda,2020-11-21,-11,-1,55,-34,-25,-3.2
AG,Antigua and Barbuda,2020-11-22,-14,-5,56,-49,-28,-8
AG,Antigua and Barbuda,2020-11-23,-13,-6,65,-37,-24,-3
AG,Antigua and Barbuda,2020-11-24,-14,-7,55,-37,-23,-5.2
AG,Antigua and Barbuda,2020-11-25,-11,-5,59,-41,-22,-4
AG,Antigua and Barbuda,2020-11-26,-7,-1,60,-37,-22,-1.4
AG,Antigua and Barbuda,2020-11-27,-4,-5,62,-36,-21,-0.8
AG,Antigua and Barbuda,2020-11-28,-4,-3,57,-34,-25,-1.8
AG,Antigua and Barbuda,2020-11-29,-10,-5,63,-44,-29,-5
AG,Antigua and Barbuda,2020-11-30,-6,-5,65,-34,-23,-0.6
AG,Antigua and Barbuda,2020-12-01,-8,2,58,-35,-22,-1
AG,Antigua and Barbuda,2020-12-02,-3,2,63,-33,-21,1.6
AG,Antigua and Barbuda,2020-12-03,1,4,61,-34,-23,1.8
AG,Antigua and Barbuda,2020-12-04,-6,-1,56,-30,-20,-0.2
AG,Antigua and Barbuda,2020-12-05,-2,4,56,-24,-22,2.4
AG,Antigua and Barbuda,2020-12-06,-9,-1,61,-39,-26,-2.8
AG,Antigua and Barbuda,2020-12-07,-5,-2,71,-33,-23,1.6
AG,Antigua and Barbuda,2020-12-08,-4,3,56,-37,-22,-0.8
AG,Antigua and Barbuda,2020-12-09,-44,-25,60,-72,-73,-30.8
AG,Antigua and Barbuda,2020-12-10,-1,4,62,-35,-23,1.4
AG,Antigua and Barbuda,2020-12-11,2,3,65,-33,-22,3
AG,Antigua and Barbuda,2020-12-12,5,6,61,-23,-17,6.4
AG,Antigua and Barbuda,2020-12-13,4,3,73,-37,-21,4.4
AG,Antigua and Barbuda,2020-12-14,-5,-3,73,-34,-31,0
AG,Antigua and Barbuda,2020-12-15,-2,-2,61,-42,-31,-3.2
AG,Antigua and Barbuda,2020-12-16,0,2,67,-38,-30,0.2
AG,Antigua and Barbuda,2020-12-17,3,6,68,-33,-33,2.2
AG,Antigua and Barbuda,2020-12-18,12,14,69,-27,-30,7.6
AG,Antigua and Barbuda,2020-12-19,15,16,65,-17,-17,12.4
AG,Antigua and Barbuda,2020-12-20,27,23,90,-30,-17,18.6
AG,Antigua and Barbuda,2020-12-21,7,11,80,-26,-34,7.6
AG,Antigua and Barbuda,2020-12-22,9,19,78,-30,-34,8.4
AG,Antigua and Barbuda,2020-12-23,20,33,85,-19,-35,16.8
AG,Antigua and Barbuda,2020-12-24,35,56,89,-3,-37,28
AG,Antigua and Barbuda,2020-12-25,-60,-30,80,-75,-78,-32.6
AG,Antigua and Barbuda,2020-12-26,-21,-13,65,-37,-29,-7
AG,Antigua and Barbuda,2020-12-27,-13,-10,86,-36,-24,0.6
AG,Antigua and Barbuda,2020-12-28,-45,-33,76,-68,-74,-28.8
AG,Antigua and Barbuda,2020-12-29,0,2,73,-35,-36,0.8
AG,Antigua and Barbuda,2020-12-30,6,6,80,-32,-35,5
AG,Antigua and Barbuda,2020-12-31,13,24,79,-36,-36,8.8
AG,Antigua and Barbuda,2021-01-01,-53,-38,65,-71,-75,-34.4
AG,Antigua and Barbuda,2021-01-02,-5,0,66,-32,-22,1.4
AG,Antigua and Barbuda,2021-01-03,-11,-6,77,-34,-25,0.2
AG,Antigua and Barbuda,2021-01-04,-5,1,74,-25,-24,4.2
AG,Antigua and Barbuda,2021-01-05,-9,-3,65,-33,-20,0
AG,Antigua and Barbuda,2021-01-06,-5,-2,66,-33,-19,1.4
AG,Antigua and Barbuda,2021-01-07,-2,1,63,-32,-20,2
